X	TCGA.CH.5753.01A.11R.1580.07	TCGA.CH.5761.01A.11R.1580.07	TCGA.EJ.5507.01A.01R.1580.07	TCGA.FC.A8O0.01A.41R.A37L.07	TCGA.G9.6371.01A.11R.1789.07	TCGA.G9.6499.01A.12R.1965.07	TCGA.H9.A6BX.01A.31R.A311.07	TCGA.HC.7077.01A.11R.1965.07	TCGA.HC.7081.01A.11R.1965.07	TCGA.HC.7209.01A.11R.2118.07	TCGA.HC.7748.01A.11R.2118.07	TCGA.HC.A631.01A.11R.A29R.07	TCGA.HC.A632.01A.11R.A29R.07	TCGA.J4.A83K.01A.11R.A352.07	TCGA.KK.A6E8.01A.11R.A31N.07	TCGA.QU.A6IO.01A.11R.A31N.07	TCGA.QU.A6IP.01A.11R.A31N.07	TCGA.VP.A87H.01A.11R.A352.07	TCGA.YL.A8SJ.01B.11R.A37L.07	TCGA.ZG.A8QX.01A.11R.A37L.07	TCGA.CH.5761.11A.01R.1580.07	TCGA.EJ.7314.11A.01R.2118.07	TCGA.EJ.7327.11A.01R.2118.07	TCGA.G9.6356.11A.01R.1789.07	TCGA.G9.6384.11A.01R.1858.07	TCGA.G9.6499.11A.02R.1965.07	TCGA.HC.7740.11A.01R.2118.07	TCGA.HC.7745.11A.01R.2118.07	TCGA.HC.8258.11A.01R.2263.07	TCGA.HC.8260.11A.01R.2263.07
DNAJC8	2380	3914	3780	2877	4252	4331	3061	3198	2046	2472	3490	3237	3097	3363	2859	4496	2574	2176	1879	3455	2346	2588	4276	3859	3219	4071	2259	2466	2925	3247
DNAJC9	1004	3449	718	906	1072	1061	898	1179	686	815	1287	1026	792	1151	936	888	767	852	613	1057	809	742	1088	1301	623	1010	617	751	863	898
DNAL1	2080	2005	2586	1012	1688	1551	1155	2070	843	2013	2411	1544	1369	1672	1518	1106	951	1457	807	1357	1386	1543	2513	1224	1196	1631	1349	1118	1610	1345
DNAL4	806	1353	1999	1898	2057	1389	1318	1974	1129	1585	2014	1918	1933	1928	1474	2039	1464	2222	1195	1539	1782	1179	2671	2281	1444	2650	955	1114	1522	1902
DNALI1	1721	3389	3381	2436	3679	2037	1095	1579	375	1203	1251	2836	203	1485	84	3999	1400	773	601	1596	1732	856	2288	2097	1945	669	1412	1129	1826	2409
DNASE1	637	847	392	557	957	674	316	1045	494	645	906	343	324	754	368	947	604	631	414	880	451	246	591	500	511	1178	97	105	100	617
DNASE1L1	1409	2913	2227	1130	1715	1252	1001	2525	1220	1676	2222	1168	778	1541	1609	614	938	1145	1014	1384	1221	977	1480	1632	1006	869	787	778	1428	1418
DNASE1L2	46	116	47	71	18	48	60	65	38	22	60	68	78	138	73	420	90	137	28	78	31	21	23	41	48	39	31	9	31	158
DNASE1L3	23	44	66	15	42	18	102	15	30	33	69	6	83	53	15	131	39	35	57	53	31	290	64	167	50	25	66	57	13	77
DNASE2	2274	4788	6468	3071	4014	3158	2955	3734	2460	2825	5474	4872	1782	3102	713	2255	2194	2958	1848	2735	3807	2776	6637	4943	4631	5421	2575	2680	3243	4502
DNASE2B	447	106	1834	561	1544	818	23	2300	1515	2148	1046	67	438	2388	1025	192	521	102	128	1001	410	351	138	912	17	1967	12	5	5	295
DND1	397	296	356	384	749	655	288	946	333	582	654	463	398	724	787	555	552	707	363	496	408	226	467	461	293	589	178	198	232	382
DNER	139	325	205	127	183	309	384	60	21	126	265	63	34	184	86	67	111	121	62	231	226	255	620	1621	552	829	79	68	90	962
DNHD1	795	226	303	625	123	191	396	187	191	245	384	199	394	758	716	415	294	402	609	213	234	219	246	297	188	335	283	309	302	427
DNLZ	391	294	283	327	483	648	384	565	203	261	334	236	321	410	498	1406	373	334	215	334	229	208	234	430	265	516	219	242	294	204
DNM1	227	196	171	441	149	129	420	100	497	228	527	133	337	341	95	172	153	368	521	155	154	358	191	291	134	170	299	235	228	677
DNM1L	5812	4924	6388	3127	5420	5667	4118	4452	3150	3826	6634	2557	3245	4593	4351	2660	2542	2908	2740	4214	2722	5021	6892	4103	4012	5041	2729	3616	2990	4947
DNM1P35	30	12	16	43	5	21	62	12	14	11	21	7	10	48	2	50	16	18	27	20	37	29	24	33	42	20	29	55	32	39
DNM1P41	35	20	19	13	2	9	22	9	2	9	23	9	1	22	5	9	6	19	22	3	11	1	4	11	3	3	7	9	13	15
DNM1P46	33	18	34	92	15	11	102	22	31	22	99	12	26	41	6	19	11	15	57	10	51	62	23	21	66	17	68	74	59	78
DNM2	5612	9791	9181	7351	7995	7282	5587	12834	8220	8140	13149	7039	3638	8606	6449	4631	5495	6649	5564	6731	7060	6542	8890	9213	5764	8675	10757	12031	19463	7555
DNM3	228	134	139	89	54	69	264	51	150	91	206	48	106	124	55	55	81	64	138	100	95	325	184	123	172	153	171	175	108	157
DNM3OS	38	111	82	104	45	81	258	23	131	45	161	33	111	153	55	74	105	50	150	152	48	169	75	31	135	193	124	172	47	90
DNMBP	3253	1152	2349	1242	4108	3417	1613	4620	1699	3264	4696	1103	2079	3119	2711	2343	1652	3471	2819	3359	1697	1720	1938	3674	2380	3074	2773	2981	4915	1491
DNMBP-AS1	74	40	201	20	161	95	15	359	78	113	195	174	100	105	744	104	122	57	44	245	101	25	18	98	35	54	74	33	54	32
DNMT1	2751	6049	2695	1521	2553	1701	2313	2823	2262	2295	3681	1578	1567	2308	1222	868	1209	1542	2152	1622	1783	2632	2445	2231	1255	1647	1190	1642	1165	1765
DNMT3A	1638	1983	1514	650	1251	1189	749	1449	1330	1257	3380	738	1132	1738	613	1011	881	1213	1399	1080	945	848	1049	657	569	1329	687	1030	759	739
DNMT3B	179	818	173	147	69	49	66	86	116	73	155	63	115	131	122	46	84	206	185	85	75	63	79	123	35	250	117	106	172	80
DNMT3L	5	1	0	8	1	3	2	0	1	1	3	1	11	3	2	6	1	6	1	1	4	2	1	7	1	3	2	1	1	5
DNPEP	5055	5716	3002	3691	5818	5860	3731	8352	3560	4422	7716	4982	3478	4639	3797	6408	4077	5898	2545	3991	3727	3422	5459	5366	3922	5220	1591	2588	2301	4254
DNTT	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	4	0	0	0	2	0	0	0	1	0	1	2	1	4	0
DNTTIP1	839	8014	1407	1120	1538	1552	1363	1538	783	1167	1406	1211	911	1493	1124	1608	1009	960	782	1434	934	1088	1480	1394	1192	2108	945	1225	1406	1135
DNTTIP2	2015	3385	4487	2109	2869	3906	2131	3014	1663	3107	4506	2604	2674	3202	2052	2890	1958	2263	1636	2867	2244	2752	3787	5171	3292	4054	1990	2083	2800	2924
DOC2A	27	205	54	503	5	29	159	29	17	24	20	172	61	121	10	154	97	79	213	8	35	16	19	61	12	7	31	20	34	117
DOC2B	21	24	41	25	20	62	112	24	114	70	115	10	48	94	8	3	25	28	44	61	115	165	46	11	34	39	28	70	36	44
DOC2GP	2	4	10	7	13	20	11	8	7	2	10	26	6	25	167	78	19	25	15	13	11	3	3	3	6	6	6	9	3	8
DOCK1	4401	3177	3355	4807	4290	2734	4893	6868	5499	3351	8022	2555	2331	6416	1259	954	2700	2098	3871	1999	5237	5466	6124	4743	4585	3536	3531	4752	5126	5734
DOCK10	370	627	534	140	134	243	393	139	1140	472	1100	98	783	240	66	108	101	175	210	186	383	544	334	438	129	192	176	230	253	209
DOCK11	368	248	523	141	159	142	338	116	405	203	793	107	417	262	84	115	77	101	258	198	117	280	208	160	214	253	489	307	213	125
DOCK2	492	644	571	163	193	255	564	201	1041	406	1246	133	989	273	78	166	138	224	179	338	463	628	354	560	176	294	97	275	179	209
DOCK3	43	83	91	423	82	98	523	42	105	164	189	38	115	268	70	78	124	209	139	236	143	415	142	90	332	230	1367	748	1140	305
DOCK4	4501	8022	4761	993	1268	1165	768	1964	2467	2502	3418	2565	850	1367	1598	588	734	1371	1057	1642	947	1389	1910	558	679	1530	299	375	192	920
DOCK5	2194	356	1147	797	1660	742	589	1265	1259	1979	3425	672	298	1316	111	283	485	914	684	501	1146	1508	1892	1196	942	1103	1693	1712	2424	1324
DOCK6	1466	3901	1657	1106	1189	1141	1599	1782	2507	1599	3152	1380	1066	2301	853	1704	1226	2461	1810	1414	1291	1485	1079	1528	935	1583	1115	1492	889	1409
DOCK7	1937	5352	3955	1459	3870	2202	1810	3646	2563	3004	4372	2034	1758	2572	1112	609	1287	1718	1607	2486	2079	3140	4427	2157	2040	1588	1027	1579	1130	3144
DOCK8	2579	1112	923	1581	688	1078	1356	505	1438	3604	2862	136	1289	1141	1193	260	659	2035	875	1420	882	1776	2924	2458	1189	922	441	703	507	1244
DOCK9	4214	5368	2669	1844	3761	1639	1948	5088	3889	2885	8469	1827	1542	3402	956	540	1883	2326	2148	1351	3301	3845	5346	3769	2624	2832	4266	2450	3840	3768
DOHH	403	1050	685	979	858	1675	733	1016	542	824	985	752	749	1302	912	2060	815	1052	709	1173	755	503	575	911	497	1226	340	567	686	765
DOK1	124	1293	426	190	248	187	512	952	360	188	446	187	510	381	113	996	254	189	247	200	417	335	168	435	271	250	399	436	430	289
DOK2	117	198	196	34	85	142	234	59	235	84	289	60	247	116	48	257	95	84	52	102	175	132	83	364	109	109	31	92	45	40
DOK3	172	324	197	172	137	160	241	126	290	136	270	95	296	191	65	143	89	172	143	190	190	147	108	162	47	164	67	98	54	63
DOK4	253	801	667	1625	627	864	2340	411	1231	817	1410	641	405	1186	322	1174	883	683	1065	564	1570	1363	1499	2178	1509	1437	1733	3643	2664	1667
DOK5	7	46	24	18	15	33	31	5	52	16	62	21	68	30	11	15	18	30	39	205	13	28	25	29	19	47	39	69	94	20
DOK6	88	108	101	1034	75	113	175	111	494	159	264	48	159	223	272	22	58	43	206	75	31	215	110	94	122	120	172	218	98	125
DOK7	21	28	31	92	17	41	83	99	65	78	129	123	77	126	41	147	48	187	36	550	292	107	84	366	174	58	205	302	495	268
DOLK	1658	2314	2553	1074	3161	2566	1125	3415	1229	2336	2839	1247	872	1882	1673	2577	1526	1587	858	1435	1673	1268	2291	2019	1613	2795	1030	1176	1743	1922
DOLPP1	2364	2092	2327	1233	2855	2595	1092	3149	1223	1815	2654	1962	1340	2018	1460	2065	1241	1871	1140	1628	1838	1041	2502	2446	1567	1910	500	533	931	2029
DOM3Z	1062	988	1148	1217	1534	1624	913	1939	943	1293	1544	1294	832	1686	728	2199	1284	938	927	1276	749	447	1109	1077	706	1064	751	704	949	1257
DONSON	280	430	268	333	177	280	292	242	234	315	238	304	241	254	224	152	189	307	215	291	184	186	173	305	184	385	294	189	405	208
DOPEY1	1509	807	1457	1420	885	619	1017	1367	1191	1323	2885	798	330	1353	237	280	563	367	960	466	1088	1730	1864	1259	953	738	1380	1388	1946	1669
DOPEY2	9338	3555	5090	2381	10532	7081	1706	15235	6523	11812	12084	4594	6681	8879	6107	2740	4389	9376	2765	7854	4412	5629	11061	5363	5589	6598	1890	1963	5140	6755
DOT1L	1823	4370	1306	1112	1480	1093	1358	2645	1263	1788	3394	1133	1958	2594	920	1793	1920	2230	1694	1605	1661	1176	888	1214	594	1278	717	802	1169	959
DPAGT1	3170	2464	5567	1698	6795	5229	2255	6352	2504	4511	5482	2200	3301	4263	2565	3090	2719	2501	1903	2401	3099	2392	4157	3797	3167	5916	2240	2449	3893	3177
DPCD	703	578	700	1095	1197	1404	621	1124	555	969	1052	1441	594	1032	1645	2995	1078	1255	367	1504	765	578	1123	982	773	1730	583	608	936	807
DPCR1	0	4	1	14	0	1	3	0	1	3	5	0	0	4	1	18	0	0	3	3	2	10	3	14	4	0	12	1	8	3
DPEP1	6	116	9	2	2	1	12	12	3506	14	29	6	16	4	6	5	13	11	356	6	13	18	1	1	3	19	42	26	134	3
DPEP2	74	111	62	35	29	50	119	42	124	46	127	23	157	68	48	294	45	52	50	118	30	58	30	50	45	49	30	36	14	70
DPEP3	9	5	1	1	1	1	9	4	13	10	7	1	3	5	1	9	1	3	1	6	3	8	4	1	4	2	1	1	3	3
DPF1	38	48	29	11	18	16	15	36	19	40	47	21	22	22	12	14	30	17	22	15	13	9	10	15	9	17	11	6	10	7
DPF2	2180	3260	3532	3212	3271	2486	3440	3207	1912	2234	3886	2542	2421	3375	1629	2280	2133	2377	2632	2392	2739	2555	3998	4052	2776	3829	2143	3085	2393	2992
DPF3	6	11	12	6	7	8	16	4	9	9	9	10	10	16	3	3	4	9	6	80	8	12	9	4	5	5	22	13	15	5
DPH1	1746	1120	941	1272	1871	1964	1185	2846	1102	1799	2763	676	653	2397	1604	1353	1593	2264	773	1943	1294	1068	1626	1672	1166	986	764	904	1120	1557
DPH2	1347	2379	1203	848	2409	1494	975	2622	1094	1372	1995	1137	772	1635	1320	1230	960	1270	766	995	929	863	997	1034	632	1241	536	723	902	909
DPH3	583	1599	1970	708	1277	1714	1390	1001	723	1324	1800	910	879	1292	785	930	829	792	712	1453	937	1496	1755	1415	1527	2145	1174	1264	1053	1214
DPH3P1	31	111	102	36	56	68	78	79	46	64	98	84	33	72	32	15	36	44	44	47	77	93	63	51	72	110	45	76	84	65
DPH5	540	1338	1655	1229	1912	1486	1035	1443	720	1522	1438	1025	1658	1605	1511	1533	972	1044	1020	1321	937	853	1512	1345	959	2922	703	799	922	1162
DPM1	1431	1876	2481	1415	1330	1696	1331	1714	825	1416	1772	1895	1550	1608	1326	846	1135	1121	994	1578	1182	1236	1953	1981	1174	2905	1067	972	1525	1576
DPM2	2539	2470	2299	2431	4477	6203	2269	5636	1349	2214	2595	3190	1954	2791	4777	9938	2724	4620	1424	3039	2411	1466	3007	3877	2914	4956	1763	1638	2651	2971
DPM3	780	1492	1815	2504	1936	2826	1317	1747	922	1181	1269	1964	1471	2053	2423	5735	1873	1352	933	1879	1354	877	1988	2476	1615	2177	1633	1566	2904	1947
DPP10	3	1	1	0	0	0	2	0	3	1	5	3	1	0	0	1	1	2	4	1	6	1	1	1	4	0	1	3	4	2
DPP3	2687	3900	3824	1774	3483	3321	1723	5158	1943	3183	4869	2334	1501	3411	2109	3198	2600	3046	1540	3009	2452	1995	2706	3199	2201	2025	1126	1524	1807	2375
DPP4	2877	19828	6526	11794	44345	21584	3637	27963	13107	33050	39845	4186	983	33031	2099	9539	16447	17846	3844	7272	24494	11608	26652	23444	21674	2594	11677	8570	19971	22444
DPP6	4	34	81	2	7	28	4	4	9	28	58	3	2	135	0	62	29	5	27	11	62	11	0	30	55	19	537	1441	349	10
DPP7	5455	5736	8205	14518	14269	17500	8529	20366	10022	12110	7891	15336	7121	14873	10943	38742	12327	14559	8308	9828	7806	5265	8521	10741	10169	12874	7712	8232	11255	10448
DPP8	1557	1895	1691	584	829	688	607	1285	1373	1181	2777	730	823	1117	319	113	387	665	861	783	894	1891	2065	1008	730	839	906	1211	1170	1086
DPP9	2572	4390	3120	2417	2269	3095	2782	2952	1984	2458	4153	1848	1400	2837	1686	2649	1779	2145	1615	2498	2038	2185	2403	2973	2196	3951	1787	2718	2415	2195
DPPA2	3	3	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
DPPA3	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	6	0	0	1	0	0	0	0	0	1	0	2	0	2	0
DPPA4	2	37	3	0	0	6	0	0	0	0	0	0	13	0	0	3	1	1	0	1	1	1	2	0	0	0	0	0	0	0
DPPA5	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	1	1	0	0	0	1	0
DPRX	3	4	0	2	1	2	0	0	0	1	0	2	0	0	1	3	0	3	1	2	0	0	1	0	0	0	115	0	1	0
DPRXP4	7	7	6	9	0	4	5	7	5	3	7	5	3	5	3	0	3	4	4	1	6	1	8	5	2	1	6	4	2	2
DPT	151	78	122	789	657	287	1243	19	82	156	882	16	663	1245	221	358	1024	115	288	646	342	3093	1442	546	1932	293	603	630	266	612
DPY19L1	318	650	1526	724	309	686	1158	294	1113	1296	1686	802	904	840	308	282	570	377	507	774	810	1417	1355	797	825	1129	768	827	551	832
DPY19L1P1	358	233	421	214	296	232	177	468	209	275	588	268	189	298	221	182	188	297	246	226	240	171	412	247	177	355	168	175	182	285
DPY19L2	1599	204	245	2057	63	330	512	188	108	143	379	110	206	395	370	531	351	437	836	985	238	194	623	155	280	178	238	213	127	323
DPY19L2P1	61	6	8	27	1	8	14	6	3	2	14	2	4	7	6	12	3	13	20	18	8	4	4	2	7	9	3	3	2	4
DPY19L2P2	66	31	155	108	14	31	69	51	75	56	65	62	17	89	29	26	23	51	83	40	43	103	71	28	37	30	69	86	59	94
DPY19L2P3	98	25	58	140	17	45	29	31	14	25	37	40	35	37	66	61	26	35	51	46	11	19	57	22	36	69	28	19	15	32
DPY19L2P4	148	380	68	470	128	139	119	98	26	32	70	85	267	180	101	176	145	252	349	168	70	39	158	62	77	153	20	33	8	123
DPY19L3	3972	3783	5744	1409	6392	3431	1699	7289	4310	6848	9170	5605	2282	5535	2470	1731	2987	2096	2544	2342	3479	3111	7126	3598	2574	4693	1898	1509	1829	4074
DPY19L4	3598	3723	2429	2068	2369	2022	1623	3083	1512	2424	3912	2411	2815	2369	4196	727	1447	2150	2091	1660	2569	2588	4565	2978	1843	3143	1944	1702	1789	2122
DPY30	1546	2490	3648	1525	2877	3713	1289	2675	1138	1854	2575	3341	2310	2690	2623	3034	1940	1787	1502	2410	1683	1370	3474	2657	1883	2867	1543	1147	2130	2365
DPYD	682	670	948	554	484	664	1087	389	1047	776	2132	639	4161	790	173	202	356	393	1023	564	1265	1783	851	2044	1139	2372	1099	1262	827	900
DPYS	21	11	53	829	48	119	282	2	1	52	443	0	3	391	8	73	197	71	10	232	178	284	1451	441	945	38	16	2	2	1403
DPYSL2	699	2196	1610	1160	1795	1354	3672	687	4010	1401	3187	915	2367	1753	694	1144	1101	945	1868	2090	1219	4108	1473	1195	2584	4089	2486	2562	1844	1901
DPYSL3	3644	7421	7163	12553	12058	11434	35500	3823	10572	5484	18102	4255	8140	19322	2894	6098	7082	6257	13139	12053	11151	31311	13190	4604	33634	26278	9083	27154	6560	17524
DPYSL4	375	112	1343	843	116	1982	771	2804	88	99	176	23	826	371	873	1617	774	1287	1163	1548	712	515	226	222	281	1555	130	37	26	208
DPYSL5	19	218	13	33	13	57	14	7	2	4	18	36	72	210	2	33	13	10	6	46	26	4	8	1	144	27	0	0	1	18
DQX1	2	16	5	7	2	9	3	4	3	1	7	2	2	4	2	7	5	17	4	9	6	5	6	40	1	6	8	1	5	8
DR1	2114	5438	4941	2011	3089	2910	1802	3234	2039	2820	5107	3029	3619	2480	1458	1085	1177	1653	1813	2380	2141	2939	4311	3517	1966	4528	1546	1837	1650	2429
DRAM1	920	4456	1021	912	378	929	1326	568	1103	741	1093	893	1990	640	184	692	382	640	833	392	2021	1110	624	1783	677	1469	608	708	726	688
DRAM2	1141	2286	2833	1358	2788	2633	1652	2796	1259	2131	2485	2168	2811	2482	2543	1677	1792	2391	1244	2352	1793	1377	2575	1891	1785	1749	1381	1271	1973	1811
DRAP1	1935	3785	3772	4258	4048	4922	3251	3465	2129	2824	3348	4130	3472	4170	5125	7707	3128	3008	2130	3883	2367	2561	4083	3795	3265	7476	2594	2925	3466	3324
DRD1	27	9	47	56	20	61	153	8	57	121	174	8	74	101	15	10	120	51	30	102	223	107	50	35	136	85	12	46	7	88
DRD2	13	6	14	118	20	18	237	13	24	15	10	5	5	13	1	16	8	17	35	16	39	139	72	12	65	22	11	80	13	54
DRD3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0
DRD4	8	17	3	106	5	9	35	12	6	5	11	12	8	44	5	49	39	22	37	30	18	14	8	9	7	15	14	28	12	22
DRD5	4	1	0	3	14	3	42	0	3	2	11	2	5	16	1	1	4	26	6	3	5	21	2	4	4	14	2	0	6	9
DRG1	737	1496	2303	1531	2117	2048	1062	1674	1130	1395	1766	1286	1178	1673	1599	3405	1221	1323	1120	1768	935	1085	1692	1910	1195	1566	1229	1175	1708	1389
DRG2	2218	2019	1559	2959	3778	4139	2566	3801	1491	2026	3306	2706	2248	3335	2984	5863	2947	2654	1982	2690	2422	1806	3631	3533	3065	2033	1373	1700	1977	3121
DRGX	2	0	0	0	0	0	0	0	2	1	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	1	0	1	0
DROSHA	3848	9048	4563	2350	3540	2359	2348	4264	2655	3656	5684	2285	2540	3540	1951	2327	1776	3892	2902	2469	2551	2740	4197	3439	2392	3479	1901	2383	2503	3195
DRP2	89	76	94	17	134	50	343	118	574	199	392	84	91	125	25	98	136	159	241	286	89	229	91	30	183	280	41	130	29	231
DSC1	34	21	112	11	15	15	6	15	9	18	42	14	15	10	15	2	9	26	4	10	14	14	76	23	5	126	3	0	0	27
DSC2	9732	1623	17352	1311	10891	9175	1306	5525	6091	12885	21131	2175	4920	6931	2980	2154	4065	3482	2839	3048	3628	4025	11321	3995	3879	5477	267	104	165	3177
DSC3	520	876	1408	1088	913	1037	2138	159	162	1606	3627	98	181	953	112	360	740	292	728	28	3331	4649	6396	12228	1214	1013	424	227	298	3839
DSCAM	3	2	2	7	5	1	5	1	4	2	7	1	1	9	1	0	0	11	24	0	1	1	1	3	6	11	2	13	4	16
DSCAM-AS1	5	25	1	1	4	329	2	2	0	1	2	7	0	0	1	106	10	27	7	101	113	30	2	75	1	33	0	0	0	4
DSCAML1	22	5	9	22	14	7	78	7	14	11	27	2	12	26	4	21	24	11	29	12	11	71	19	17	15	20	36	16	11	43
DSCC1	271	355	393	185	249	275	108	229	115	82	244	184	360	247	740	178	129	295	164	233	129	207	191	108	102	986	41	93	44	74
DSCR10	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0
DSCR3	1235	2086	2959	1060	2233	1642	1668	3348	1997	3126	3082	2417	1808	1929	1323	1264	1149	2019	1044	1700	1863	2150	3680	2051	2078	2165	1310	1483	2013	2262
DSCR4	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSCR6	82	277	216	93	84	95	107	78	31	63	81	345	207	74	41	262	87	287	83	182	49	62	140	45	51	361	20	14	51	69
DSCR8	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	1	0	2	0	0	0
DSCR9	7	15	10	8	6	5	5	6	8	2	1	3	5	11	4	12	4	12	9	6	5	3	2	7	12	6	5	2	7	11
DSE	616	864	836	637	502	448	1054	288	1217	567	1867	471	721	762	146	190	328	271	695	421	692	1469	974	1172	736	789	730	1015	2092	871
DSEL	210	191	871	1371	677	1759	493	415	648	1231	1031	169	741	939	666	857	497	347	1332	1013	448	818	1449	492	658	755	518	773	629	641
DSG1	33	2	226	6	25	32	3	12	17	15	38	29	31	9	9	0	10	22	14	10	10	6	53	23	5	85	0	0	1	24
DSG2	15990	2475	32843	4707	13160	6494	2999	5937	5782	11838	26636	5246	8020	7186	3950	1715	4142	4716	3638	3386	7229	7798	18713	10270	6734	9859	2298	1305	1656	8815
DSG3	21	31	2	11	22	26	80	2	32	135	144	7	2	13	11	32	32	18	44	0	150	314	38	1407	16	104	0	0	0	122
DSG4	3	10	2	0	0	1	0	1	7	3	13	0	0	1	0	0	0	1	23	0	7	21	2	176	0	12	1	0	0	12
DSN1	727	2791	1084	766	675	428	665	667	529	673	880	748	541	646	623	846	484	641	539	552	571	641	1019	900	571	697	512	473	755	709
DSP	44725	32063	29983	14827	30038	16943	12614	32480	17719	31300	50431	21278	6160	25870	10758	7007	12003	25990	17896	16684	24773	21807	47426	32097	25717	28843	8051	7035	10949	25588
DSPP	4	0	1	1	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0
DST	9795	8036	8847	8044	4162	4107	12385	4341	6927	10427	15059	4406	2504	8204	2478	2534	3078	3858	10112	5171	9985	16470	9685	13740	11575	7542	6034	8513	6813	17944
DSTN	20378	13666	42551	22805	37927	40504	57234	20057	23762	27838	39518	26997	21378	36648	26757	33834	24057	20454	20974	45684	25412	45750	39723	21484	51653	89242	25220	46056	26937	37152
DSTNP2	127	107	254	229	308	314	438	157	121	145	258	244	227	248	188	264	168	167	173	218	189	310	310	232	394	654	213	402	298	279
DSTYK	1421	1965	1620	1254	1507	1187	1465	1513	1730	1487	3333	1132	1099	1416	930	687	782	878	1539	1028	1464	1597	1736	1298	1394	1867	1506	1701	1785	1421
DTD1	1220	821	2192	1135	2427	2558	970	2024	974	1520	1927	2107	1140	1635	2278	2540	1390	1914	1017	2023	1143	929	2053	1655	1316	3127	729	753	1136	1454
DTHD1	14	1	87	2	2	7	3	0	14	2	13	6	19	5	2	1	2	6	6	3	5	10	6	9	3	9	1	10	5	5
DTL	130	1106	285	89	91	122	179	130	166	206	122	317	65	67	56	81	46	120	166	99	57	175	209	117	32	148	22	28	10	63
DTNA	100	267	528	702	1135	1484	3597	557	838	927	1726	610	482	1461	179	671	528	748	1219	2853	723	3165	737	103	2442	2646	1055	2567	821	1571
DTNB	1948	1270	2366	3710	3113	3070	1879	4228	1290	1292	2270	3086	1384	2562	2643	8718	1979	2989	1621	2294	2675	1361	3538	3267	2577	2839	1875	1723	3350	2677
DTNBP1	672	895	1248	944	1123	1585	1183	1542	940	1087	1458	975	714	1293	736	2089	1288	886	734	1180	951	734	1167	1090	1078	1319	764	951	1046	761
DTWD1	827	494	1170	823	844	789	954	806	439	615	801	544	594	992	941	698	696	1054	676	907	605	605	1183	786	593	1010	558	680	642	897
DTWD2	2188	1121	1645	398	1146	618	463	1696	559	1002	2531	877	991	681	709	231	475	290	453	731	692	749	1330	590	428	918	533	531	598	638
DTX1	106	65	139	232	391	844	184	235	815	279	533	40	186	290	134	847	195	319	389	245	86	200	294	241	152	108	241	219	407	189
DTX2	622	652	784	1690	996	2566	1398	1151	666	1056	1419	781	501	1021	1215	3134	1184	2674	604	1341	1537	924	1589	2955	1174	2549	411	650	846	1200
DTX2P1-UPK3BP1-PMS2P11	146	65	104	212	99	215	128	124	122	122	211	82	90	158	72	60	117	224	101	155	177	131	180	261	88	195	55	82	75	156
DTX3	1302	1632	1925	3434	1855	1886	2819	2351	1663	2092	2823	2526	1833	3289	252	2891	1938	1611	1914	1906	1862	1956	2699	2339	2539	2498	1453	2191	1430	3109
DTX3L	16123	11798	8879	2156	7150	7856	2495	8520	3709	7334	12526	5609	5419	4343	2477	3672	2698	5173	2638	4306	3354	3406	5379	5689	2980	6981	1609	1310	1624	3239
DTX4	284	796	869	1542	640	483	1129	914	975	996	1549	188	459	718	414	757	659	404	630	336	2655	591	693	1907	443	574	1705	586	711	790
DTYMK	800	2294	1700	1305	1643	1629	909	1897	729	1149	1291	1297	1658	1427	1350	4366	1322	1272	832	1434	988	661	1515	1045	984	1200	462	584	844	925
DUOX1	353	193	392	2680	251	318	2262	235	100	738	1057	58	91	1043	75	908	621	364	655	63	1377	1427	3065	7982	1661	509	7926	5102	7902	2597
DUOX2	131	44	88	806	26	48	390	43	18	396	449	9	22	181	19	135	106	81	131	12	783	381	580	5025	148	399	9354	948	2466	468
DUOXA1	54	37	68	582	45	81	433	13	13	167	248	10	14	223	9	194	147	76	153	3	369	261	919	2183	365	129	1740	982	1361	722
DUOXA2	5	7	14	99	3	11	70	4	1	32	38	1	1	39	11	45	25	15	13	1	58	20	71	670	25	335	415	114	139	59
DUPD1	1	14	1	1	0	0	1	0	0	0	1	0	2	0	6	0	2	0	0	250	0	0	1	0	4	0	0	0	0	1
DUS1L	5003	7618	8063	4358	13735	15448	4531	13991	5467	12014	8683	7127	8224	14492	10038	24065	13866	21534	4817	15334	5079	3247	7266	6376	5721	29153	3614	3066	5101	8143
